"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"393","Argentina",0,0,"2","5","4","2","1","3","3",1,"3","3"
"394","Argentina",1,0,"3","7","7","6","6","7","6",1,"9","10"
"395","Argentina",0,0,"4","4","5","4","4","5","4",1,"5","6"
"396","Argentina",0,0,"1","5","3","1","4","3","4",0,"4","7"
"397","Argentina",1,0,"1","1","1","7","1","1","1",0,"1","10"
"398","Argentina",0,0,"4","3","5","1","3","3","3",0,"5","6"
"399","Argentina",0,0,"1","7","1","1","1","1","4",0,"10","10"
"400","Argentina",0,1,"1","1","1","6","1","1","5",1,"5","4"
"401","Argentina",0,0,"1","3","3","1","1","3","1",0,"3","5"
"402","Argentina",0,0,"6","6","6","5","4","4","5",1,"8","5"
"403","Argentina",0,0,"4","4","4","4","1","3","1",0,"7","5"
"404","Argentina",0,0,"4","6","5","5","4","4","4",1,"6","6"
"405","Argentina",1,0,"5","3","5","1","2","2","2",0,"8","9"
"406","Argentina",0,0,"3","5","1","2","1","4","2",0,"5","9"
"407","Argentina",0,0,"4","6","6","7","5","6","6",1,"9","8"
"408","Argentina",0,0,"1","2","1","3","1","1","2",0,"8","1"
"409","Argentina",0,0,"4","6","4","1","4","1","6",0,"7","8"
"410","Argentina",1,0,"4","4","1","1","1","1","2",0,"1","3"
"411","Argentina",0,0,"5","3","1","3","4","4","5",1,"5","10"
"412","Argentina",0,0,"4","5","5","5","2","1","1",1,"10","7"
"413","Argentina",0,0,"3","5","6","1","4","2","5",0,"9","10"
"414","Argentina",1,0,"1","1","1","1","1","1","1",0,"1","10"
"415","Argentina",0,0,"5","1","5","1","1","5","7",0,"6","10"
"416","Argentina",0,0,"4","6","5","5","4","4","5",1,"5","3"
"417","Argentina",0,0,"5","7","4","2","1","3","4",0,"5","1"
"418","Argentina",0,0,"2","6","3","3","1","1","5",1,"10","10"
"419","Argentina",0,0,"2","6","1","1","1","6","2",0,"2","2"
"420","Argentina",0,0,"5","5","4","4","5","6","7",1,"9","10"
"421","Argentina",1,0,"4","1","4","1","3","4","5",0,"4","5"
"422","Argentina",1,1,"3","5","2","3","2","2","3",0,"5","5"
"423","Argentina",0,0,"4","4","4","3","2","2","3",0,"5","10"
"424","Argentina",0,1,"4","2","5","7","3","4","5",1,"2","4"
"425","Argentina",0,0,"4","5","6","3","5","6","5",1,"8","9"
"426","Argentina",0,0,"1","1","1","5","1","2","2",1,"3","1"
"427","Argentina",0,0,"5","4","4","4","3","4","4",0,"9","9"
"428","Argentina",0,0,"3","7","4","5","1","1","1",0,"1","1"
"429","Argentina",0,0,"4","6","4","5","1","3","3",1,"5","6"
"430","Argentina",0,0,"6","7","5","5","4","7","7",0,"10","10"
"431","Argentina",0,0,"4","7","4","5","3","4","7",1,"10","10"
"432","Argentina",0,0,"3","6","1","5","1","1","4",0,"10","10"
"433","Argentina",0,0,"4","5","4","4","4","4","5",1,"8","7"
"434","Argentina",0,0,"3","4","2","1","1","3","1",0,"9","7"
"435","Argentina",0,0,"2","1","1","1","1","3","2",1,"3","3"
"436","Argentina",1,0,"1","1","3","6","1","1","1",1,"5","5"
"437","Argentina",0,0,"4","3","4","1","2","1","6",1,"4","10"
"438","Argentina",0,0,"4","6","5","4","4","5","5",0,"6","9"
"439","Argentina",0,1,"1","1","1","5","1","1","1",0,"10","10"
"440","Argentina",0,0,"5","5","4","4","4","4","7",1,"10","10"
"441","Argentina",0,0,"2","2","2","1","1","3","1",1,"10","6"
"442","Argentina",0,0,"3","3","2","1","1","1","4",0,"8","10"
"443","Argentina",1,0,"1","2","3","6","5","4","2",0,"8","2"
"444","Argentina",0,0,"3","1","5","6","2","7","4",0,"7","7"
"445","Argentina",1,1,"5","4","3","1","5","4","2",1,"3","5"
"446","Argentina",1,0,"3","7","1","5","7","7","3",1,"8","10"
"447","Argentina",0,0,"3","7","3","1","4","1","7",1,"10","10"
"448","Argentina",0,0,"4","4","4","1","4","1","5",0,"10","10"
"449","Argentina",0,0,"4","7","5","7","3","7","7",1,"9","3"
"450","Argentina",0,0,"4","4","4","2","4","4","4",0,"10","10"
"451","Argentina",0,0,"1","7","2","1","2","7","1",0,"9","10"
"452","Argentina",1,1,"3","4","2","1","1","1","1",0,"8","10"
"453","Argentina",0,0,"1","6","2","2","1","4","1",0,"7","5"
"454","Argentina",1,0,"4","6","3","4","1","4","3",0,"8","9"
"455","Argentina",0,0,"1","1","1","1","1","1","1",1,"5","1"
"456","Argentina",0,0,"7","7","7","5","4","4","7",1,"6","8"
"457","Argentina",0,0,"3","6","3","5","1","1","3",0,"10","10"
"458","Argentina",0,0,"2","6","5","4","1","1","1",1,"6","7"
"459","Argentina",1,0,"3","1","4","6","1","2","2",0,"8","1"
"460","Argentina",0,0,"3","6","4","2","4","4","3",0,"10","10"
"461","Argentina",0,0,"4","6","4","4","1","6","3",0,"4","8"
"462","Argentina",0,0,"6","4","4","5","5","6","4",1,"6","7"
"463","Argentina",1,0,"3","6","5","6","2","5","5",0,"5","7"
"464","Argentina",0,0,"2","1","1","1","1","2","1",1,"8","5"
"465","Argentina",1,0,"3","7","1","1","1","5","4",0,"6","1"
"466","Argentina",0,1,"2","6","4","6","4","4","6",1,"10","10"
"467","Argentina",1,0,"3","4","4","4","1","2","4",0,"1","1"
"468","Argentina",0,0,"2","7","5","3","4","4","4",1,"5","8"
"469","Argentina",0,0,"4","3","3","2","4","4","4",1,"7","7"
"470","Argentina",0,0,"4","6","4","7","1","1","3",0,"8","8"
"471","Argentina",1,0,"5","7","4","1","4","6","5",1,"2","10"
"472","Argentina",0,0,"2","7","3","4","1","5","3",0,"4","4"
"473","Argentina",0,0,"1","2","1","1","1","4","1",0,"1","10"
"474","Argentina",0,0,"4","4","1","1","1","3","2",0,"9","7"
"475","Argentina",0,0,"2","7","5","1","1","2","5",1,"2","2"
"476","Argentina",0,0,"4","6","5","7","6","7","6",1,"7","9"
"477","Argentina",0,0,"1","1","1","1","2","1","4",0,"6","4"
"478","Argentina",0,0,"4","1","1","1","1","1","1",1,"10","10"
"479","Argentina",0,0,"3","5","5","2","3","6","5",1,"7","7"
"480","Argentina",0,0,"5","4","5","1","1","1","1",0,"10","10"
"481","Argentina",0,0,"3","4","5","1","2","5","1",0,"1","3"
"482","Argentina",0,0,"4","3","2","4","1","2","4",1,"10","10"
"483","Argentina",0,0,"2","7","6","5","4","1","4",1,"10","10"
"484","Argentina",1,1,"3","6","5","4","3","6","4",0,"9","8"
"485","Argentina",1,0,"5","5","4","5","3","3","2",1,"9","7"
"486","Argentina",0,0,"4","5","3","1","3","2","3",1,"8","9"
"487","Argentina",0,1,"5","1","1","3","4","5","4",1,"10","10"
"488","Argentina",0,0,"4","4","5","1","1","6","5",1,"5","9"
"489","Argentina",0,0,"4","6","6","6","5","4","5",1,"8","7"
"490","Argentina",1,0,"1","7","3","4","3","7","1",0,"2","2"
"491","Argentina",0,1,"1","4","3","1","1","1","1",1,"1","1"
"492","Argentina",1,1,"2","6","4","1","1","3","1",0,"4","1"
"493","Argentina",0,0,"4","7","4","2","5","5","5",0,"10","10"
"494","Argentina",1,0,"5","4","6","4","4","6","6",1,"6","7"
"495","Argentina",0,1,"7","7","1","7","1","7","1",1,"7","1"
"496","Argentina",0,0,"4","7","3","7","4","7","7",1,"4","9"
"497","Argentina",0,0,"4","5","1","1","4","5","7",0,"1","1"
"498","Argentina",0,0,"3","4","6","2","4","5","5",1,"5","4"
"499","Argentina",0,0,"4","6","6","1","1","3","6",0,"5","6"
"500","Argentina",0,0,"5","7","5","7","3","5","7",1,"10","10"
"501","Argentina",1,1,"1","1","1","1","1","5","1",0,"1","1"
"502","Argentina",0,0,"7","5","7","7","2","4","2",1,"9","8"
"503","Argentina",0,0,"4","7","6","7","1","5","3",0,"2","1"
"504","Argentina",0,0,"3","3","1","4","1","5","3",1,"7","7"
"505","Argentina",1,0,"2","4","3","6","3","7","4",1,"10","10"
"506","Argentina",0,0,"3","7","4","4","4","4","1",1,"3","3"
"507","Argentina",0,0,"3","2","2","1","4","4","2",0,"10","7"
"508","Argentina",0,0,"2","6","5","6","1","5","4",1,"5","2"
"509","Argentina",1,0,"1","1","1","1","1","3","1",0,"10","10"
"510","Argentina",1,0,"2","3","4","4","3","4","4",1,"5","6"
"511","Argentina",0,0,"5","5","4","6","4","4","4",0,"5","8"
"512","Argentina",0,0,"2","5","2","1","5","4","2",1,"7","5"
"513","Argentina",0,0,"3","4","5","6","4","5","3",0,"6","10"
"514","Argentina",0,0,"4","5","5","4","3","4","6",1,"7","8"
"515","Argentina",0,0,"4","6","5","1","5","2","6",0,"10","10"
"516","Argentina",0,0,"4","5","5","4","4","6","6",0,"8","7"
"517","Argentina",0,0,"4","1","5","3","1","5","4",1,"10","10"
"518","Argentina",0,0,"7","7","6","7","6","7","6",1,"8","7"
"519","Argentina",0,0,"3","3","5","3","3","3","5",1,"7","6"
"520","Argentina",0,0,"5","6","2","7","4","3","5",1,"3","5"
"521","Argentina",1,0,"6","3","5","5","2","4","4",0,"7","3"
"522","Argentina",1,0,"3","7","4","1","3","3","1",0,"10","10"
"523","Argentina",1,0,"2","5","3","5","1","1","1",0,"7","10"
"524","Argentina",0,0,"4","7","2","4","3","5","4",0,"5","5"
"525","Argentina",0,0,"4","5","5","4","6","4","5",1,"4","8"
"526","Argentina",0,0,"3","4","5","4","4","4","5",1,"5","8"
"527","Argentina",1,0,"3","2","5","6","3","4","6",0,"5","4"
"528","Argentina",0,0,"4","3","4","5","1","1","3",0,"4","6"
"529","Argentina",0,0,"6","7","5","5","5","6","6",1,"5","1"
"530","Argentina",1,0,"3","7","6","7","5","4","6",1,"8","7"
"531","Argentina",0,0,"3","4","5","5","2","4","6",1,"5","8"
"532","Argentina",0,0,"5","7","5","6","5","4","5",0,"6","5"
"533","Argentina",1,0,"3","3","1","5","3","2","2",0,"7","1"
"534","Argentina",0,0,"7","7","6","7","6","6","5",1,"5","4"
"535","Argentina",0,0,"5","6","6","7","5","7","4",1,"10","6"
"536","Argentina",0,0,"3","4","3","1","1","2","3",0,"4","5"
"537","Argentina",0,0,"5","5","3","5","4","6","4",0,"6","2"
"538","Argentina",0,0,"5","7","6","6","1","4","5",1,"8","9"
"539","Argentina",1,0,"1","1","1","1","1","3","1",0,"1","1"
"540","Argentina",0,0,"3","5","4","1","3","3","2",0,"10","10"
"541","Argentina",0,0,"1","5","4","4","4","4","4",1,"6","6"
"542","Argentina",0,0,"2","7","4","1","5","2","5",0,"10","10"
"543","Argentina",0,0,"2","6","2","1","2","1","2",0,"10","10"
"544","Argentina",1,0,"5","3","5","5","5","5","4",0,"9","9"
"545","Argentina",0,0,"4","6","7","1","1","7","3",0,"7","8"
"546","Argentina",0,0,"4","3","6","5","3","4","3",1,"6","6"
"547","Argentina",0,0,"3","5","4","2","3","1","7",1,"5","5"
"548","Argentina",1,1,"3","5","3","1","1","5","1",0,"6","3"
"549","Argentina",1,1,"3","5","3","4","2","5","5",0,"1","2"
"550","Argentina",1,0,"2","3","3","3","1","2","1",0,"5","1"
"551","Argentina",0,0,"3","7","5","1","2","1","3",0,"4","1"
"552","Argentina",1,1,"5","5","5","5","3","5","5",1,"6","9"
"553","Argentina",0,0,"1","7","1","1","1","1","1",0,"10","5"
"554","Argentina",0,1,"3","5","4","5","4","5","5",0,"7","5"
"555","Argentina",0,0,"4","5","3","1","3","4","3",0,"3","4"
"556","Argentina",0,0,"2","4","5","4","5","7","5",0,"4","1"
"557","Argentina",0,0,"1","1","2","1","5","1","2",1,"9","9"
"558","Argentina",1,0,"3","2","3","5","1","3","5",0,"5","3"
"559","Argentina",0,0,"5","4","5","1","5","4","4",1,"8","10"
"560","Argentina",0,0,"2","3","1","1","1","1","1",0,"5","5"
"561","Argentina",0,0,"4","4","2","1","5","1","2",0,"2","2"
"562","Argentina",1,0,"3","4","4","1","1","5","6",0,"10","8"
"563","Argentina",1,0,"2","5","5","1","1","6","1",0,"7","8"
"564","Argentina",0,0,"3","1","5","1","4","5","4",1,"5","8"
"565","Argentina",1,1,"5","5","5","5","4","6","5",0,"7","7"
"566","Argentina",1,0,"4","5","4","7","4","4","5",0,"1","7"
"567","Argentina",0,0,"5","6","6","7","5","4","6",1,"7","6"
"568","Argentina",1,0,"3","5","3","3","1","4","3",0,"5","10"
"569","Argentina",1,0,"3","4","3","3","1","1","1",0,"1","5"
"570","Argentina",0,0,"1","1","4","1","4","4","1",0,"1","4"
"571","Argentina",0,0,"5","7","5","6","4","4","5",1,"9","5"
"572","Argentina",1,0,"5","4","7","4","4","7","5",0,"8","5"
"573","Argentina",0,0,"2","4","3","5","2","5","5",1,"10","8"
"574","Argentina",0,0,"2","6","5","1","5","3","6",1,"9","9"
"575","Argentina",1,0,"3","7","5","5","2","3","5",1,"10","10"
"576","Argentina",0,0,"7","7","6","6","5","5","5",0,"6","6"
"577","Argentina",0,1,"2","7","1","6","4","5","7",1,"7","6"
"578","Argentina",0,0,"1","2","2","1","1","1","2",0,"10","10"
"579","Argentina",0,0,"1","3","3","1","2","1","1",0,"6","10"
"580","Argentina",0,0,"3","7","3","6","3","5","7",1,"10","7"
"581","Argentina",1,1,"5","6","5","7","2","2","4",1,"4","3"
"582","Argentina",0,0,"4","4","5","1","5","1","7",1,"10","10"
"583","Argentina",0,0,"3","4","2","5","2","4","5",0,"3","4"
"584","Argentina",0,0,"5","7","6","1","7","5","7",1,"8","8"
"585","Argentina",1,0,"5","5","6","7","3","6","5",1,"10","1"
"586","Argentina",0,0,"5","7","7","1","2","1","1",0,"5","10"
"587","Argentina",0,0,"1","1","1","1","1","2","1",0,"10","4"
"588","Argentina",0,0,"1","1","1","7","1","3","1",1,"10","10"
"589","Argentina",0,0,"4","6","4","4","2","2","4",0,"4","6"
"590","Argentina",0,0,"2","7","2","2","2","3","3",1,"4","7"
"591","Argentina",0,0,"4","6","4","1","1","5","5",0,"8","8"
"592","Argentina",0,0,"2","7","3","4","3","4","4",1,"1","10"
"593","Argentina",0,0,"1","7","1","1","2","1","1",0,"1","5"
"594","Argentina",0,0,"6","6","4","1","3","4","4",1,"10","10"
"595","Argentina",0,0,"4","5","4","5","4","5","4",0,"10","4"
"596","Argentina",0,0,"3","5","4","4","3","5","5",1,"8","6"
"597","Argentina",0,0,"6","5","6","7","6","7","5",1,"10","10"
"598","Argentina",0,0,"3","3","2","5","1","4","3",0,"7","7"
"599","Argentina",1,0,"4","6","3","2","3","7","1",1,"8","10"
"600","Argentina",0,0,"5","7","4","2","3","2","4",0,"4","4"
"601","Argentina",0,0,"5","6","4","5","4","5","3",1,"6","1"
"602","Argentina",0,0,"3","6","4","2","5","5","4",1,"2","6"
"603","Argentina",0,0,"4","5","6","6","4","1","4",1,"5","8"
"604","Argentina",0,0,"1","4","2","4","1","4","4",0,"4","5"
"605","Argentina",0,0,"4","5","4","3","4","4","4",1,"5","5"
"606","Argentina",0,0,"2","3","3","5","1","3","2",1,"10","6"
"607","Argentina",1,1,"2","5","4","5","4","5","5",0,"10","9"
"608","Argentina",0,0,"4","5","4","1","5","3","5",1,"10","10"
"609","Argentina",0,0,"4","4","2","1","4","1","2",0,"4","5"
"610","Argentina",0,0,"3","3","1","1","1","4","3",0,"10","5"
"611","Argentina",0,0,"2","3","4","7","4","2","4",0,"10","10"
"612","Argentina",1,1,"2","2","5","5","2","5","3",0,"4","1"
"613","Argentina",0,0,"4","3","5","7","4","7","6",0,"5","5"
"614","Argentina",0,1,"3","7","5","5","4","4","5",0,"5","5"
"615","Argentina",1,0,"3","4","4","2","3","5","1",1,"4","6"
"616","Argentina",0,0,"3","7","5","5","5","5","4",0,"10","8"
"617","Argentina",0,0,"5","7","5","5","5","7","4",0,"5","10"
"618","Argentina",0,0,"3","5","5","1","5","2","5",0,"10","10"
"619","Argentina",0,0,"1","3","2","2","3","2","3",0,"10","10"
"620","Argentina",0,0,"5","5","5","7","5","7","6",0,"10","7"
"621","Argentina",1,0,"3","1","2","1","1","7","1",0,"5","5"
"622","Argentina",0,0,"4","7","3","4","1","4","5",0,"10","10"
"623","Argentina",1,1,"3","4","3","1","1","5","4",1,"4","6"
"624","Argentina",0,0,"7","7","5","5","5","4","4",1,"4","5"
"625","Bolivia",0,1,"4","6","5","7","5","5","6",1,"6","6"
"626","Bolivia",0,1,"7","4","3","7","6","4","5",1,"8","7"
"627","Bolivia",1,1,"3","3","4","3","2","4","4",1,"3","4"
"628","Bolivia",0,0,"4","6","5","6","4","7","6",0,"8","9"
"629","Bolivia",1,1,"5","5","5","6","5","3","5",1,"5","5"
"630","Bolivia",0,0,"3","4","2","5","4","6","5",1,"6","6"
"631","Bolivia",0,0,"3","3","2","1","3","1","2",0,"3","3"
"632","Bolivia",1,0,"3","6","4","5","2","6","2",0,"4","5"
"633","Bolivia",0,1,"6","6","7","7","4","6","6",0,"10","8"
"634","Bolivia",0,0,"5","6","6","7","3","6","6",0,"9","7"
"635","Bolivia",0,0,"5","3","7","4","7","5","3",0,"6","5"
"636","Bolivia",1,0,"5","5","6","7","4","5","4",1,"5","6"
"637","Bolivia",0,0,"3","1","1","1","1","2","1",0,"4","3"
"638","Bolivia",1,0,"4","5","7","7","1","5","6",0,"1","6"
"639","Bolivia",1,0,"3","6","7","5","7","4","4",0,"9","9"
"640","Bolivia",0,0,"7","7","7","7","4","7","5",1,"5","10"
"641","Bolivia",0,0,"7","7","7","7","7","7","7",0,"10","10"
"642","Bolivia",0,0,"3","6","3","5","3","6","5",1,"7","8"
"643","Bolivia",0,0,"4","3","3","1","1","4","6",0,"4","3"
"644","Bolivia",0,1,"1","2","2","2","1","4","1",0,"1","10"
"645","Bolivia",0,0,"3","2","3","1","1","4","3",0,"3","4"
"646","Bolivia",1,1,"7","7","4","7","7","5","7",1,"2","2"
"647","Bolivia",1,0,"5","4","5","6","2","6","4",0,"4","9"
"648","Bolivia",0,0,"3","6","7","7","2","3","4",1,"1","10"
"649","Bolivia",0,0,"2","4","5","1","1","4","1",1,"6","3"
"650","Bolivia",0,0,"3","4","4","4","4","4","5",1,"4","4"
"651","Bolivia",0,1,"4","6","5","7","4","5","6",0,"6","8"
"652","Bolivia",1,1,"5","5","6","5","3","5","6",0,"6","7"
"653","Bolivia",0,0,"1","5","3","3","3","7","5",0,"5","7"
"654","Bolivia",1,0,"3","3","3","3","5","5","5",1,"3","3"
"655","Bolivia",0,0,"2","3","3","4","2","3","3",1,"5","9"
"656","Bolivia",0,0,"2","7","3","7","3","4","5",0,"5","4"
"657","Bolivia",1,0,"4","7","3","5","3","2","6",1,"4","6"
"658","Bolivia",0,0,"4","2","1","5","1","4","1",0,"5","8"
"659","Bolivia",0,0,"1","1","1","4","1","1","4",1,"4","6"
"660","Bolivia",0,1,"5","7","7","7","6","6","7",1,"10","10"
"661","Bolivia",1,0,"2","3","5","5","3","5","4",1,"3","3"
"662","Bolivia",1,1,"3","7","6","7","7","7","5",1,"9","1"
"663","Bolivia",0,1,"1","7","4","7","1","3","1",0,"8","1"
"664","Bolivia",0,0,"1","3","2","3","3","6","2",0,"4","5"
"665","Bolivia",1,1,"4","5","4","7","6","2","3",1,"3","4"
"666","Bolivia",0,0,"1","4","1","5","1","7","5",1,"1","6"
"667","Bolivia",0,1,"1","1","1","1","1","2","1",0,"6","6"
"668","Bolivia",1,0,"4","3","6","4","5","7","5",0,"2","4"
"669","Bolivia",1,1,"7","7","7","7","1","7","7",1,"10","1"
"670","Bolivia",1,0,"4","7","7","6","4","6","5",1,"5","6"
"671","Bolivia",1,1,"6","7","6","5","4","7","5",0,"7","7"
"672","Bolivia",0,1,"6","5","2","3","5","5","6",1,"6","9"
"673","Bolivia",1,1,"6","4","7","7","1","6","7",1,"10","7"
"674","Bolivia",1,1,"2","3","2","1","1","1","1",0,"2","2"
"675","Bolivia",1,1,"5","4","7","6","6","7","6",1,"6","8"
"676","Bolivia",0,0,"3","3","4","5","3","5","5",0,"5","7"
"677","Bolivia",1,0,"4","6","6","7","7","5","6",1,"8","10"
"678","Bolivia",1,0,"4","4","4","7","1","4","5",1,"1","1"
"679","Bolivia",0,0,"3","1","6","6","4","4","6",0,"7","6"
"680","Bolivia",0,0,"4","5","3","7","3","6","4",0,"6","8"
"681","Bolivia",1,0,"6","5","5","6","1","5","1",0,"9","7"
"682","Bolivia",0,0,"1","2","3","3","4","7","6",1,"6","9"
"683","Bolivia",0,0,"2","5","5","6","5","5","5",0,"10","8"
"684","Bolivia",0,0,"4","6","6","4","4","3","3",0,"9","10"
"685","Bolivia",0,1,"6","4","1","1","6","6","7",1,"8","3"
"686","Bolivia",1,0,"3","2","2","3","1","3","1",0,"2","3"
"687","Bolivia",1,0,"1","1","7","7","1","7","7",0,"10","3"
"688","Bolivia",0,0,"2","7","4","2","1","3","1",0,"10","10"
"689","Bolivia",0,0,"6","5","3","1","3","2","1",1,"7","6"
"690","Bolivia",0,0,"4","2","3","6","3","5","2",0,"5","3"
"691","Bolivia",1,0,"3","6","6","7","6","7","4",0,"4","6"
"692","Bolivia",0,0,"7","5","5","5","5","7","6",0,"9","8"
"693","Bolivia",0,0,"2","7","1","6","7","7","1",0,"4","10"
"694","Bolivia",1,1,"6","7","5","4","2","3","3",1,"7","10"
"695","Bolivia",0,0,"3","5","2","6","2","4","5",1,"3","3"
"696","Bolivia",1,0,"5","6","5","7","3","5","4",1,"9","10"
"697","Bolivia",0,0,"2","7","5","4","3","5","6",0,"10","10"
"698","Bolivia",1,0,"2","6","5","3","4","5","3",0,"3","6"
"699","Bolivia",1,0,"6","7","5","5","3","4","5",1,"8","6"
"700","Bolivia",1,0,"7","3","4","2","4","6","2",0,"6","5"
"701","Bolivia",0,0,"4","7","5","4","3","5","5",0,"6","8"
"702","Bolivia",1,1,"5","7","4","6","5","4","3",0,"10","10"
"703","Bolivia",0,0,"2","4","4","6","5","7","5",1,"5","4"
"704","Bolivia",0,1,"1","1","4","7","1","3","2",0,"1","1"
"705","Bolivia",0,0,"1","4","1","1","1","1","1",0,"4","3"
"706","Bolivia",0,0,"4","5","5","6","6","5","5",1,"7","6"
"707","Bolivia",0,0,"2","7","2","7","1","3","2",1,"7","4"
"708","Bolivia",0,0,"5","7","6","6","1","6","5",0,"4","1"
"709","Bolivia",1,1,"2","3","3","2","1","1","1",0,"4","5"
"710","Bolivia",1,0,"6","7","7","4","3","2","4",0,"10","10"
"711","Bolivia",0,0,"2","5","4","4","3","5","4",0,"4","5"
"712","Bolivia",1,0,"1","7","2","5","3","7","5",1,"10","8"
"713","Bolivia",0,0,"5","5","6","4","1","5","5",1,"8","9"
"714","Bolivia",0,0,"2","5","6","5","4","5","6",0,"5","6"
"715","Bolivia",1,0,"6","7","6","7","7","7","7",1,"3","5"
"716","Bolivia",0,0,"5","4","5","4","4","7","4",0,"5","7"
"717","Bolivia",0,0,"2","4","3","2","1","4","2",1,"5","7"
"718","Bolivia",1,0,"4","2","4","5","2","5","3",0,"5","4"
"719","Bolivia",1,0,"3","5","4","6","2","6","4",0,"7","9"
"720","Bolivia",1,1,"6","7","7","7","5","7","7",1,"1","10"
"721","Bolivia",1,0,"7","7","7","7","7","7","7",0,"3","7"
"722","Bolivia",0,0,"3","2","3","3","1","2","4",0,"3","3"
"723","Bolivia",1,1,"3","1","2","2","2","3","4",0,"3","4"
"724","Bolivia",1,1,"6","7","7","7","7","7","7",0,"8","9"
"725","Bolivia",0,0,"4","7","7","7","5","5","6",1,"6","6"
"726","Bolivia",0,1,"4","5","4","4","3","5","4",0,"5","6"
"727","Bolivia",1,1,"1","7","3","2","1","3","4",0,"7","5"
"728","Bolivia",1,0,"3","4","4","4","3","5","5",1,"6","5"
"729","Bolivia",0,0,"2","3","4","6","1","3","7",1,"6","6"
"730","Bolivia",1,1,"4","4","4","4","3","4","4",0,"6","6"
"731","Bolivia",1,1,"3","4","4","4","2","6","4",0,"8","3"
"732","Bolivia",1,1,"1","1","1","1","1","3","2",0,"1","1"
"733","Bolivia",0,0,"3","4","6","7","5","3","6",1,"7","6"
"734","Bolivia",0,0,"4","3","5","6","3","4","6",1,"7","7"
"735","Bolivia",0,1,"7","7","7","3","2","7","5",1,"1","1"
"736","Bolivia",1,1,"3","3","6","4","3","4","3",1,"7","6"
